PL	VO_yesCO2_1	VO_yesCO2_2	VO_yesCO2_3	VV_15_1	VV_15_2	VV_15_3	VV_30_1	VV_30_2	VV_30_3	VV_45_1	VV_45_2	VV_45_3	VV_60_1	VV_60_2	VV_60_3	VV_75_1	VV_75_2	VV_75_3	VV_90_1	VV_90_2	VV_90_3	VV_105_1	VV_105_2	VV_105_3	VV_120_1	VV_120_2	VV_120_3	VV_135_1	VV_135_2	VV_135_3	VV_150_1	VV_150_2	VV_150_3	VV_165_1	VV_165_2	VV_165_3	VV_180_1	VV_180_2	VV_180_3	VV_195_1	VV_195_2	VV_195_3	VV_210_1	VV_210_2	VV_210_3	VV_225_1	VV_225_2	VV_225_3	VV_240_1	VV_240_2	VV_240_3	VV_255_1	VV_255_2	VV_255_3	VV_270_1	VV_270_2	VV_270_3	VV_285_1	VV_285_2	VV_285_3	VV_300_1	VV_300_2	VV_300_3	VV_315_1	VV_315_2	VV_315_3	VV_330_2	VV_330_3	VV_345_1	VV_345_2	VV_345_3	VV_360_1	VV_360_2	VV_360_3	VV_390_1	VV_390_2	VV_390_3	VV_420_1	VV_420_2	VV_420_3	VV_450_1	VV_450_2	VV_450_3	VV_480_1	VV_480_2	VV_480_3	VV_510_1	VV_510_2	VV_510_3	VV_540_1	VV_540_2	VV_540_3	VV_570_1	VV_570_2	VV_570_3	VV_600_1	VV_600_2	VV_600_3	VV_630_1	VV_630_2	VV_630_3	VV_660_1	VV_660_2	VV_660_3	VV_690_1	VV_690_2	VV_690_3	VV_720_1	VV_720_2	VV_720_3
gene-LOC6630425	24	12	18	25	17	19	14	25	7	19	23	18	15	22	20	22	21	18	19	20	20	15	26	24	16	19	25	23	16	19	26	19	7	23	20	13	17	32	18	30	15	25	34	19	27	17	16	19	16	16	20	29	20	22	16	24	27	13	21	15	20	22	20	25	16	32	31	14	28	25	15	19	16	23	31	28	32	24	32	16	17	18	20	24	32	17	26	19	22	21	32	17	15	11	20	14	13	24	22	27	27	26	15	22	24	13	11	6	20	13
gene-LOC6630423	361	346	316	333	349	343	349	356	354	346	358	372	370	335	382	399	335	332	352	375	401	374	401	433	359	328	345	441	461	409	465	394	447	444	488	443	463	440	435	477	514	442	447	364	424	526	464	450	506	549	518	448	443	463	473	466	481	484	552	474	453	419	496	489	511	473	478	411	423	433	452	399	479	422	461	426	480	421	488	452	476	432	457	518	489	431	466	464	543	502	533	538	488	470	464	506	532	439	473	455	524	464	508	497	467	470	508	532	473	500
gene-LOC6630422	9	14	15	4	4	4	5	5	12	6	6	7	9	12	12	6	10	12	3	8	4	10	5	0	9	9	9	6	7	6	6	10	9	14	5	6	8	14	8	9	9	5	12	8	6	14	15	7	11	10	7	10	12	7	12	14	14	14	10	10	19	13	20	19	21	18	14	12	9	8	17	14	9	15	12	15	14	16	8	12	6	10	19	12	14	14	20	13	24	27	10	11	13	13	10	13	11	22	11	14	13	16	16	13	18	21	14	12	16	12
gene-LOC6630316	13	14	10	15	11	7	17	9	28	7	14	7	6	14	20	13	16	8	6	5	8	8	27	18	16	27	24	5	14	4	8	16	11	8	8	22	4	16	7	18	5	8	13	12	10	19	29	10	22	12	16	19	15	18	23	21	31	13	16	27	20	23	19	30	33	17	18	26	21	33	25	33	60	22	40	35	35	20	45	33	35	47	47	32	43	35	27	40	57	36	30	44	40	37	42	37	27	25	29	35	26	24	21	24	35	20	35	33	27	43
gene-LOC6630312	2748	2970	2989	2967	2918	2972	2574	2809	2738	2891	2797	2971	2781	2877	2686	2865	2927	2730	2691	2946	2618	2993	2867	2382	3244	3019	2965	2774	3042	2895	2869	2657	2385	2788	2840	3079	3150	2933	2659	3088	2933	3003	3107	3232	3195	2994	2844	2978	2944	2803	2940	2841	2862	2907	2823	2900	3055	2868	2619	2840	2928	2624	2476	2657	2589	2732	2707	2854	2263	2690	2634	2514	2595	2466	2529	2432	2505	2385	2513	2588	2303	2558	2131	2665	2481	2422	2858	2786	2520	2560	2424	2396	2688	2512	2658	2554	2486	2607	2564	2600	2725	2601	2408	2591	2557	2821	2529	2445	2357	2604
gene-LOC6630311	790	727	853	694	721	637	768	765	603	748	802	805	748	694	803	865	777	848	769	806	679	714	662	665	743	757	749	688	728	697	675	710	759	797	757	737	730	757	772	825	722	785	835	776	814	684	720	805	762	682	669	688	758	844	745	701	707	775	687	676	716	662	791	645	693	719	690	669	776	698	677	673	600	596	638	693	743	641	637	638	585	675	648	539	677	590	503	626	598	588	603	628	728	553	613	632	472	674	581	687	676	698	695	655	620	790	697	760	715	624
gene-LOC6630449	116	96	81	83	74	89	80	66	81	47	72	67	63	41	56	98	43	60	60	35	47	45	56	68	51	44	51	57	65	57	45	45	31	47	38	58	67	49	38	34	35	42	30	37	34	36	38	60	49	44	44	35	33	31	35	52	46	39	31	35	67	38	36	28	37	29	35	33	30	28	34	26	30	32	23	24	34	13	27	28	41	29	21	19	23	25	23	31	25	17	14	43	28	28	40	30	33	29	30	31	29	23	32	32	35	37	16	48	38	34
gene-LOC6630448	274	263	308	293	266	309	261	343	210	256	248	268	242	219	226	228	255	229	222	179	251	194	172	206	146	208	162	206	137	193	245	149	196	205	188	179	144	196	205	143	199	230	191	242	217	178	204	226	195	152	178	208	197	186	168	218	244	226	188	192	174	170	254	221	162	200	275	272	203	271	206	236	258	239	247	237	195	183	228	233	235	185	222	225	191	206	206	181	252	182	198	221	198	202	204	269	219	221	268	216	198	179	222	189	231	212	248	229	231	250
gene-LOC6630446	135	111	116	96	107	140	106	139	110	109	104	117	139	123	109	158	125	110	113	104	105	132	127	105	132	120	123	123	123	113	104	119	116	117	105	106	131	117	100	122	104	105	123	119	83	90	129	120	109	93	121	117	115	110	115	120	104	139	108	127	158	141	171	126	164	165	149	140	129	166	144	151	136	148	145	164	173	113	171	175	135	150	148	154	140	127	148	136	117	143	154	171	131	160	132	120	102	150	135	133	126	153	153	138	152	191	140	148	156	130
gene-LOC6630445	21	25	35	19	18	25	36	25	34	34	22	14	26	20	14	23	30	35	36	13	29	22	37	20	36	20	22	15	24	28	27	29	29	32	40	29	28	30	42	21	31	36	33	37	25	28	27	27	22	30	33	23	26	31	38	44	24	23	36	36	23	14	29	30	19	27	25	39	23	23	27	42	24	41	23	21	23	31	26	22	21	27	26	29	24	35	19	37	54	26	38	21	22	32	41	31	24	25	28	39	35	23	28	23	27	40	32	23	37	25
gene-LOC6630443	78	57	91	66	65	61	52	68	62	66	59	58	47	46	55	39	57	34	34	25	46	44	13	37	30	10	23	38	49	35	37	36	18	30	30	26	52	22	42	29	6	32	22	27	51	26	33	28	44	25	28	47	38	27	31	33	31	37	43	38	47	33	43	40	31	49	39	33	44	26	25	22	58	26	39	28	23	19	24	29	23	33	31	24	24	22	34	24	24	15	15	27	20	19	26	35	30	13	17	23	22	17	22	47	28	13	19	28	34	40
gene-LOC6630442	477	429	399	462	477	452	445	491	372	430	461	394	429	499	473	401	421	441	407	425	474	447	479	400	387	453	453	462	481	433	392	446	412	434	467	399	366	495	437	459	490	507	504	443	418	423	483	463	389	486	462	447	451	542	456	515	461	483	504	470	451	522	465	481	450	534	490	466	523	513	512	483	490	488	523	475	551	543	517	361	494	520	485	561	513	461	545	478	550	427	499	496	447	475	501	583	451	540	514	544	530	516	520	569	599	621	514	562	632	603
gene-LOC6630441	55	29	20	26	38	15	35	39	34	32	29	30	34	38	35	27	35	48	30	32	26	29	33	36	45	48	58	30	28	55	39	40	29	31	34	37	32	58	27	45	46	49	41	48	28	39	39	53	50	70	32	56	48	38	55	55	50	66	70	63	72	64	74	74	64	69	82	84	70	89	100	61	97	97	92	90	92	99	120	76	105	93	140	77	113	108	122	93	118	101	107	80	120	98	103	73	108	63	97	93	84	73	78	80	94	77	74	90	95	90
gene-LOC6630212	25	28	22	27	31	21	35	24	34	32	18	24	30	26	31	16	27	34	20	25	32	45	27	34	49	29	26	21	33	51	23	21	35	32	22	35	41	27	32	42	24	25	34	28	26	45	32	45	32	30	41	34	37	49	56	42	42	37	53	44	48	31	27	49	65	46	59	53	50	36	47	63	59	44	61	52	45	48	50	56	56	41	51	56	52	41	49	51	44	56	58	66	44	45	53	40	45	55	45	44	69	53	39	47	37	51	64	59	51	45
gene-LOC6630211	79	112	110	70	100	104	123	110	130	158	166	113	169	174	133	189	136	143	176	288	193	257	230	300	228	194	146	187	176	195	240	232	195	218	169	169	160	181	255	189	219	167	283	198	212	170	214	157	206	309	232	279	309	308	276	247	200	188	255	353	292	301	281	425	306	319	395	306	271	336	327	313	469	419	448	386	358	468	417	424	454	349	438	331	392	347	357	377	412	331	409	375	277	370	399	368	326	343	376	370	357	314	359	336	333	346	464	346	375	370
gene-LOC6630209	22	39	39	20	31	41	21	31	33	30	39	30	36	31	18	35	27	28	43	39	40	31	38	51	34	34	21	30	37	41	29	34	34	33	34	38	43	34	38	47	30	34	39	22	37	40	23	34	40	33	56	43	24	34	27	33	31	29	28	35	36	27	29	29	27	24	29	27	23	37	32	37	37	41	38	24	27	28	38	49	38	53	29	41	44	52	46	37	43	21	45	26	43	36	36	27	38	38	32	33	48	47	31	25	24	43	36	25	23	35
gene-LOC6630210	72	69	84	55	103	57	96	82	87	88	101	77	85	78	81	88	101	82	85	90	104	98	103	85	80	79	76	97	89	115	79	125	82	88	103	94	89	95	81	104	72	96	90	93	94	86	82	92	88	105	102	106	97	79	103	96	92	86	93	105	86	83	89	95	68	85	109	100	85	88	102	108	79	96	76	97	71	87	95	78	94	110	86	90	111	85	121	103	114	115	92	110	100	120	95	96	106	114	79	103	99	99	93	76	89	113	70	89	99	86
gene-LOC6630208	9	18	24	16	10	12	13	16	16	13	21	14	13	11	40	7	16	11	25	16	24	14	3	20	14	30	27	19	16	15	18	18	21	13	7	15	22	34	13	13	10	20	10	9	17	15	22	10	15	21	21	27	17	16	25	27	14	13	19	31	19	30	21	29	34	27	23	35	20	30	28	28	39	49	28	23	33	45	49	31	32	30	38	33	17	25	28	40	16	15	35	32	17	25	29	21	22	23	24	26	24	28	15	17	15	19	30	19	16	25
gene-LOC6630207	51	44	30	45	33	51	42	48	24	61	49	62	84	81	49	79	62	52	64	80	30	80	60	97	70	99	65	61	34	48	53	67	57	38	52	86	37	41	38	34	44	37	37	39	46	25	38	29	32	48	47	55	38	33	55	38	33	49	34	46	63	68	60	50	67	67	60	43	57	65	72	61	88	111	60	67	68	74	81	67	87	56	51	58	73	61	49	57	49	48	67	42	46	74	53	57	89	54	70	64	71	77	76	77	74	58	71	53	72	77
gene-LOC6630206	66	78	78	68	72	51	48	77	80	50	44	46	69	74	70	67	80	61	73	72	90	77	102	110	71	86	134	97	90	102	96	73	79	79	66	88	95	78	63	80	93	84	104	79	106	75	77	84	93	87	120	135	124	84	130	101	107	115	102	137	131	96	128	187	131	143	145	140	156	168	171	138	214	132	173	166	171	192	169	197	190	192	186	147	194	162	132	207	155	169	223	160	153	165	153	151	147	143	177	150	147	178	147	174	143	143	133	157	160	148
gene-LOC6630204	2142	2317	2527	2117	2225	2274	2144	2264	3045	2494	2382	2391	2839	3418	2082	2724	2412	2310	2818	3308	2901	3027	3289	4100	2494	3015	2820	2825	2737	2484	2738	2632	3360	2748	3315	3152	2940	2491	3003	2973	2832	2622	2397	2567	2571	2566	2545	2462	3271	3169	2813	2968	3423	2382	2682	2512	2417	2439	2214	2382	2393	2397	2440	2628	2473	2236	2371	2222	2139	2283	2705	2570	2673	2068	2212	2424	2177	2331	1873	2732	2019	2231	1652	2213	1867	2577	1602	2110	2255	2041	1904	1979	2102	2070	2005	1896	2559	1826	1573	1569	1445	1667	1632	1803	1534	2169	1639	1619	1605	1551
gene-LOC6630271	1152	1130	952	1151	1066	1270	1031	969	1091	962	989	990	1127	1006	1137	1039	1141	1101	1161	1178	1102	1228	1078	1058	1121	1070	1109	1074	1126	1226	1317	1204	1219	1178	1139	1188	1233	1145	1213	1133	1314	1391	1166	1153	1289	1270	1216	1054	1159	1099	1138	1018	1084	1120	1036	1153	1027	992	1021	972	1085	903	1039	907	940	1005	998	1000	991	843	958	1025	1025	1065	1012	985	1060	1036	1139	1208	1147	1117	946	1180	1135	1283	1218	1170	1074	1348	1136	1229	1142	1167	1212	1215	974	1147	1130	1065	961	1132	1019	1028	932	1107	938	1075	875	942
gene-LOC6630269	21	18	25	27	27	22	37	16	26	25	34	25	24	24	20	38	22	14	39	39	37	33	34	30	28	17	25	35	32	24	26	24	28	25	27	44	25	16	32	20	41	27	31	31	25	24	31	28	36	30	28	28	28	29	42	24	20	47	19	42	47	39	35	34	22	39	42	49	30	49	37	35	42	45	39	52	64	32	50	67	32	42	52	55	41	56	40	55	52	44	42	35	52	40	38	46	55	47	49	47	63	56	49	45	41	49	46	42	38	37
gene-LOC6630268	143	207	182	169	171	160	162	128	141	162	125	172	126	154	140	121	140	155	111	135	166	137	122	139	138	115	126	133	155	120	115	125	112	122	114	122	127	137	132	141	125	110	133	119	101	125	135	96	174	115	120	120	147	126	133	139	127	111	106	149	113	172	127	126	138	130	163	141	105	125	134	139	127	137	121	132	117	149	121	95	123	122	115	103	115	102	86	126	118	111	134	131	128	123	104	144	104	111	90	101	99	104	130	112	118	114	122	117	124	110
gene-LOC6630103	31	33	29	25	36	34	42	36	38	33	32	41	48	41	30	44	40	31	32	45	51	32	41	37	40	40	67	46	32	46	32	48	17	36	34	50	36	37	40	31	46	59	53	28	65	35	37	56	50	61	44	49	75	52	54	53	45	39	64	55	48	60	60	55	68	63	52	69	50	60	53	69	96	47	51	92	66	61	58	67	56	73	61	71	55	62	40	81	61	59	52	69	60	63	71	61	67	75	69	51	76	61	63	61	65	72	58	55	57	68
gene-LOC6630102	80	88	77	163	124	122	156	122	108	147	122	142	132	71	138	87	107	105	168	120	113	121	133	124	151	71	120	141	152	146	132	154	77	104	117	128	153	135	134	128	159	149	130	132	167	189	144	150	109	160	139	129	178	146	240	214	200	194	193	166	195	182	169	181	126	188	191	202	157	225	193	200	166	236	197	182	170	182	223	235	224	201	161	241	199	198	214	181	204	198	175	165	215	252	206	235	193	204	194	207	200	134	212	185	193	198	206	190	189	202
gene-LOC6630099	6632	6513	6076	7356	6368	6651	6551	6765	6627	7672	7768	7033	7265	6329	6872	8373	8297	6372	6671	7949	6450	6965	8461	7124	7257	6515	7532	7107	7881	7672	7256	6078	7102	7111	7291	6811	7099	6494	7320	7032	6626	6573	7603	6428	7018	6844	6989	6395	6041	6956	6336	6341	6882	8270	6518	6818	6220	5807	6573	6765	6025	5723	7649	6715	6331	7166	6554	6238	6286	5911	5927	6161	5878	6937	6291	6627	6748	6500	6279	8229	5693	6145	5109	6408	6191	6154	6126	6451	6574	6366	6450	6692	6555	6495	6653	7699	6569	6481	6511	6596	7184	6716	7592	6852	8007	8095	7726	7464	7399	7515
gene-LOC6630098	9235	8713	7968	11829	8492	10368	7472	7386	8776	8874	8110	8632	8062	6544	8443	7986	6746	6483	8666	8834	6469	7364	7818	7062	8638	5127	6873	7119	7862	8810	7608	6810	5520	7673	7008	7478	7874	6042	6918	7818	7733	6386	7838	7553	8175	6785	6790	7108	6138	7197	7377	7075	7258	7689	6591	6288	6293	5010	6140	6437	6634	5700	6112	5617	5581	5451	5580	5663	4630	4691	5563	5487	5730	5583	5620	5162	5167	4916	4900	6017	4646	4926	4498	5167	4237	4792	4405	5282	4763	5430	4850	4415	6052	4865	5438	5038	4100	4654	6142	5217	5289	4825	5984	5161	6326	6695	5863	5926	5347	5382
gene-LOC6630096	9	16	13	10	11	4	12	16	7	31	13	10	15	16	14	7	14	16	8	10	13	6	9	14	7	10	19	11	13	11	6	14	4	3	11	6	5	9	7	11	12	10	6	1	13	2	10	6	20	11	8	9	10	7	13	9	12	11	10	8	7	6	7	9	16	7	13	8	17	6	12	24	2	13	18	11	11	11	3	9	14	22	11	13	13	9	8	8	12	8	6	8	4	18	8	7	19	5	8	3	3	7	7	6	15	11	11	5	6	9
gene-LOC6630095	144	170	190	142	188	133	156	183	159	226	173	170	151	176	172	165	191	194	182	151	186	181	188	146	161	162	161	172	129	158	208	165	178	172	183	153	169	181	161	145	162	172	167	127	154	154	164	212	164	192	167	225	205	181	175	198	183	218	197	201	211	183	198	211	190	203	244	215	183	203	237	207	225	232	224	185	211	203	196	237	251	182	216	204	200	201	156	200	196	184	188	164	169	190	202	158	181	214	170	214	194	207	205	180	221	245	185	196	228	207
gene-LOC6630135	9	5	7	9	11	6	13	12	8	6	16	17	17	16	16	8	15	12	6	10	15	14	6	15	17	16	19	19	8	14	14	12	14	9	8	9	7	10	17	9	18	12	9	9	21	4	13	17	12	14	4	17	14	12	8	12	10	16	24	11	21	6	20	16	15	26	16	25	19	21	20	22	9	22	14	21	15	18	34	29	11	26	15	20	22	20	28	13	13	16	12	14	17	14	23	11	13	14	20	25	16	9	8	20	17	21	13	13	17	14
gene-LOC6630134	24	12	44	28	22	28	48	22	13	42	18	31	27	48	31	37	31	30	23	27	29	32	38	50	29	18	16	23	23	32	25	25	30	27	17	21	16	22	18	17	19	15	11	18	23	23	11	24	26	6	14	5	16	7	7	14	11	12	10	13	8	13	20	8	10	13	10	6	12	12	9	8	3	6	10	6	19	6	7	12	6	7	6	5	10	3	14	12	2	6	12	13	7	13	12	5	4	9	2	5	7	7	9	7	4	4	0	5	6	7
gene-LOC6630132	285	275	249	326	272	291	323	254	283	260	239	248	246	241	282	239	249	268	291	236	304	297	247	247	361	276	275	230	264	280	308	197	336	256	293	316	255	222	307	272	289	319	236	272	265	275	312	271	292	239	212	214	246	245	234	262	222	258	243	243	210	180	224	211	236	224	233	285	205	192	195	242	247	233	240	221	227	214	257	320	270	302	267	267	234	288	262	262	273	290	272	326	266	267	314	252	261	255	284	234	252	242	180	242	207	229	244	246	186	235
gene-LOC6630130	232	241	206	204	255	213	240	181	186	237	203	239	172	235	175	206	196	225	203	200	272	235	200	262	253	211	233	243	213	247	212	277	243	252	199	274	240	246	255	200	245	240	249	232	254	310	301	277	357	287	269	342	401	259	328	328	324	317	354	327	370	351	384	362	419	395	413	416	307	390	413	430	482	467	400	367	394	345	382	613	404	404	394	391	338	348	362	389	330	328	345	330	411	325	322	304	346	393	324	312	321	330	215	308	299	270	307	369	314	302
gene-LOC6636953	81	103	76	100	92	86	78	80	94	98	70	78	70	72	72	76	100	71	70	85	85	96	112	72	121	93	121	101	110	101	86	94	137	85	105	93	121	101	112	91	105	112	137	88	95	122	117	100	119	76	98	104	120	108	87	110	108	110	120	114	125	147	127	152	126	135	120	139	111	128	143	118	112	135	145	167	147	146	155	157	129	143	154	185	145	188	167	125	143	168	176	142	175	145	138	140	126	140	203	124	137	144	144	145	146	125	151	154	141	147
gene-LOC6630127	257	277	282	180	233	172	253	166	199	202	152	166	130	158	313	166	235	227	165	189	157	181	178	143	283	186	246	207	276	185	237	241	265	183	195	227	235	168	185	156	183	193	202	171	192	217	188	165	244	145	148	125	174	221	163	181	169	153	120	166	178	108	126	171	111	177	180	138	142	118	164	126	153	179	164	157	145	160	176	165	150	145	121	211	138	159	241	170	145	145	140	155	126	151	206	137	108	178	162	119	149	157	128	152	139	120	115	89	173	126
gene-LOC26530987	0	1	2	0	2	4	1	1	6	3	1	2	2	1	3	4	2	2	4	1	1	8	10	3	25	1	1	2	1	15	10	2	26	6	4	2	3	10	6	0	9	2	1	0	2	3	3	0	0	0	4	2	1	1	3	2	6	15	4	8	62	1	6	1	5	2	4	0	0	2	1	13	4	3	6	1	3	0	1	3	28	2	3	11	2	2	1	3	0	12	10	1	8	2	0	4	2	1	2	6	8	0	7	2	11	1	1	1	2	11
gene-LOC6629719	21	34	24	22	47	27	26	19	21	31	15	22	16	27	25	17	20	17	23	12	24	18	41	19	28	11	15	18	7	17	16	24	28	17	22	24	19	18	14	11	5	20	18	19	22	27	22	29	15	23	10	34	17	22	16	27	18	20	9	24	34	15	13	17	23	21	15	23	18	21	18	20	11	30	26	25	16	32	23	20	16	18	20	14	27	15	14	21	16	17	15	20	15	14	12	18	16	22	23	12	24	14	15	22	24	18	17	14	22	12
gene-LOC6629718	151	165	189	167	200	162	199	205	186	162	180	164	160	155	206	180	164	157	179	168	167	176	193	189	152	191	144	196	205	211	181	205	188	194	177	149	239	229	186	161	190	169	184	164	152	193	207	205	215	190	189	158	199	212	187	212	224	229	212	186	195	197	251	218	217	199	204	193	167	219	197	217	218	194	183	206	233	201	216	234	184	194	233	207	220	167	154	166	182	196	228	218	164	197	172	209	206	198	220	207	176	264	220	199	221	212	227	218	262	234
gene-LOC6629717	4	5	7	7	0	4	1	5	7	6	3	0	5	2	6	1	2	2	2	4	1	0	4	6	4	0	9	4	2	3	0	8	3	2	5	7	7	2	5	3	0	3	7	8	1	2	2	5	4	4	4	4	9	4	5	6	5	6	7	4	5	3	7	9	6	7	14	6	11	10	7	10	6	2	23	9	13	15	12	10	14	16	17	7	9	7	15	10	12	17	7	12	9	3	4	4	11	5	19	5	10	3	4	10	11	5	5	8	7	10
gene-LOC6629715	21670	25316	22039	23355	21062	23839	19763	18902	25783	23082	20068	20053	19425	24005	23720	19606	20095	18016	19084	22196	19724	18994	21254	22072	22460	18092	18119	19047	18411	19897	18796	17601	21557	22273	20090	17878	22344	16501	22708	20538	20267	20088	19071	19152	20994	19716	20632	17684	20142	17254	18579	19737	19545	21094	16612	17266	16277	13930	15310	17304	15706	14730	15617	16036	14375	15767	14695	15604	13325	13674	15074	14171	15545	12852	14570	13521	13647	14602	13251	15460	15463	15498	12843	13142	10911	14273	14122	14410	14650	16136	14854	14949	17417	14605	15285	17092	15171	13853	17343	16049	15156	13831	17230	15188	16966	18514	16408	15677	16055	16092
gene-LOC6629543	14	30	43	16	33	12	18	40	18	30	13	33	16	36	19	15	19	16	18	17	29	17	14	27	34	33	20	31	29	18	29	28	16	12	20	12	19	8	13	16	15	16	34	19	23	13	30	15	22	24	19	12	23	27	23	30	23	22	17	27	30	29	17	20	29	22	26	32	30	30	27	33	55	27	45	33	25	27	43	33	39	36	44	29	35	54	40	40	37	32	27	33	36	21	29	20	15	35	31	29	38	28	28	21	24	28	30	26	27	23
gene-LOC6629537	223	246	201	233	216	240	221	151	186	182	155	187	146	119	92	144	143	143	123	178	94	112	70	83	123	109	91	78	67	88	83	151	68	65	75	80	61	51	70	65	90	65	73	57	52	74	59	67	65	56	61	66	71	47	71	55	52	71	46	51	75	68	41	45	59	37	48	64	65	44	39	39	40	40	56	47	36	27	29	31	16	46	38	23	39	30	46	37	34	22	13	35	33	29	40	39	43	19	46	49	38	30	29	41	45	20	48	66	36	58
gene-LOC6629673	47	60	56	46	68	45	44	58	61	40	58	56	46	37	70	51	40	58	59	58	42	48	64	47	52	31	44	49	53	45	54	49	36	38	46	45	56	40	38	57	49	62	49	53	49	44	41	43	48	58	51	42	41	51	51	40	75	54	59	46	61	68	48	56	44	60	53	51	49	56	72	59	40	67	47	60	50	42	75	65	56	68	66	69	64	58	61	68	81	59	70	50	64	39	56	58	65	55	64	48	59	55	65	52	63	68	56	56	52	47
gene-LOC6629672	23	26	28	23	35	36	37	31	23	17	32	21	33	25	36	28	28	28	24	34	19	23	26	20	22	14	17	25	18	28	13	25	29	21	17	31	9	10	17	11	30	22	22	22	20	27	24	20	22	20	19	32	18	18	19	19	22	27	24	23	24	16	35	23	26	29	23	30	41	27	28	40	33	27	48	31	40	32	38	29	32	24	30	29	23	23	30	42	22	23	34	29	24	29	16	21	24	31	34	14	32	20	33	35	30	27	32	35	33	34
gene-LOC6629566	2316	2307	2179	2700	2597	2474	2680	2550	2474	2696	2549	2726	2826	2594	2382	2490	2465	2817	2967	3395	2914	2619	2749	2801	2984	2820	2906	2640	2391	2618	2749	2939	2528	2677	2732	2934	2747	2745	2730	2925	2897	2859	2942	2872	2959	2625	2598	2805	2353	2765	2836	2953	2859	2845	2998	2832	2882	3039	2778	2701	2817	2942	2516	2930	2790	2649	3020	2857	2568	3024	3015	3126	3145	3023	3120	3077	2825	3027	3149	3387	3477	3399	3260	3266	3423	3634	3368	3443	3578	3373	3554	3245	3140	3680	3711	3431	3463	3130	3397	3202	3186	2912	2883	3057	2833	2839	3101	2480	2630	2852
gene-LOC6629565	4	4	13	4	9	2	0	6	3	3	7	18	4	11	5	9	10	9	9	8	5	18	6	6	6	7	4	6	2	0	5	5	1	8	1	3	3	7	5	7	7	6	5	3	3	3	7	11	8	13	4	5	7	9	2	8	7	1	9	5	10	22	6	9	5	13	10	8	10	17	11	8	26	22	6	10	13	19	14	16	10	5	10	9	9	15	30	11	10	12	20	6	11	13	11	8	6	8	4	8	19	2	9	14	9	5	10	19	10	14
gene-LOC6629564	14	22	21	5	23	18	16	10	30	21	14	17	12	16	19	18	23	21	14	25	25	19	25	13	20	17	8	15	18	19	24	18	15	18	16	11	18	13	17	12	21	13	16	26	14	25	17	27	16	27	19	24	32	19	33	26	24	26	19	23	29	32	20	30	31	35	32	29	28	41	24	23	46	29	28	27	30	32	24	34	31	11	20	27	19	21	31	29	13	24	23	18	34	24	21	25	19	29	20	22	27	33	32	18	23	23	23	37	16	22
gene-LOC6629563	8120	8101	7384	7821	7061	7583	7107	7308	7399	6561	7103	7000	7322	6499	6437	6795	6126	7119	6931	6761	6093	6053	5735	5943	6034	6192	6443	5620	5662	5605	5980	6577	6592	5819	5835	6357	5320	5867	5637	5594	5553	6123	5417	5154	6078	5343	5305	5371	5783	4967	5756	5136	5089	5674	4789	4794	5093	4938	4792	4909	4803	5150	5388	4670	4831	4467	4657	4127	3580	4240	4295	4355	4709	4499	4326	4142	4208	3586	3724	3929	3567	4245	4327	3350	3579	3670	3192	3614	3398	3736	3513	4205	3490	3807	4043	3860	4226	3598	3547	3495	3663	3779	3710	3593	4093	3949	3825	4172	3996	4000
gene-LOC6629556	1203	1387	1414	1320	1422	1390	1418	1475	1306	1390	1478	1334	1642	1520	1642	1559	1471	1627	1795	2074	1849	1916	1870	2094	1812	1795	1879	1815	1294	1817	1628	1957	1837	1798	1792	1972	1904	1750	2094	2064	2015	1962	2128	2218	2034	2049	2114	1953	2156	2389	2210	2299	2188	2171	2156	2173	2104	2249	2237	2171	2150	2693	1909	2431	2184	1977	2325	2212	2465	2231	2396	2520	2412	2044	2637	2830	2207	2560	2096	2341	2106	2720	2531	1986	2291	2102	1822	2407	2123	2316	2450	2097	2263	2051	2057	2123	2097	1944	2036	1753	1837	2128	1989	1868	1867	2065	2265	2171	2061	2317
gene-LOC6629555	132	144	153	163	184	143	153	147	175	183	159	158	199	181	164	209	154	177	178	184	203	192	228	176	223	174	177	191	228	225	194	225	184	189	183	195	177	194	211	194	199	211	205	243	195	196	226	238	190	218	183	211	218	223	221	202	236	228	215	208	217	226	189	213	242	207	212	235	194	227	252	230	219	243	223	192	188	263	216	224	242	225	240	260	250	238	291	226	281	257	244	274	238	247	233	248	300	244	251	219	271	254	236	246	228	235	267	208	239	262
gene-LOC6629554	95	88	78	101	115	117	133	95	147	103	92	84	124	99	104	82	81	147	126	119	123	97	109	99	111	90	112	118	68	126	100	109	122	112	98	147	138	149	110	119	150	105	101	131	122	136	125	113	101	133	108	148	131	124	161	128	131	140	138	115	161	113	102	139	151	152	117	123	143	116	175	171	113	123	139	137	137	116	152	165	144	132	124	144	143	165	153	140	128	154	128	137	137	135	128	152	151	158	146	137	126	136	134	146	123	146	140	154	122	118
gene-LOC6630635	72	12	6	17	5	5	17	3	2	4	61	25	14	25	44	82	6	187	42	29	23	4	38	17	5	42	6	32	44	47	15	15	6	10	2	39	0	30	11	49	4	18	8	41	8	32	19	13	2	3	9	6	37	1	49	2	3	3	46	12	2	9	10	13	13	7	5	13	10	41	6	18	1	17	26	7	59	3	33	28	15	6	3	209	230	9	120	9	26	21	39	23	86	14	65	54	37	133	2	2	260	12	12	15	104	12	4	15	9	11
